Entity,Code,Date,Total tests per thousand
Poland,POL,"Mar 10, 2020",0.043
Poland,POL,"Mar 11, 2020",0.053
Poland,POL,"Mar 12, 2020",0.059
Poland,POL,"Mar 13, 2020",0.076
Poland,POL,"Mar 15, 2020",0.145
Poland,POL,"Mar 17, 2020",0.208
Poland,POL,"Mar 18, 2020",0.251
Poland,POL,"Mar 19, 2020",0.295
Poland,POL,"Mar 20, 2020",0.345
Poland,POL,"Mar 21, 2020",0.398
Poland,POL,"Mar 22, 2020",0.464
Poland,POL,"Mar 23, 2020",0.53
Poland,POL,"Mar 24, 2020",0.603
Poland,POL,"Mar 25, 2020",0.692
Poland,POL,"Mar 26, 2020",0.779
Poland,POL,"Mar 27, 2020",0.898
Poland,POL,"Mar 28, 2020",1.019
Poland,POL,"Mar 29, 2020",1.128
Poland,POL,"Mar 30, 2020",1.228
Poland,POL,"Mar 31, 2020",1.355
Poland,POL,"Apr 1, 2020",1.471
Poland,POL,"Apr 2, 2020",1.612
Poland,POL,"Apr 3, 2020",1.764
Poland,POL,"Apr 4, 2020",1.921
Poland,POL,"Apr 5, 2020",2.128
Poland,POL,"Apr 6, 2020",2.253
Poland,POL,"Apr 7, 2020",2.43
Poland,POL,"Apr 8, 2020",2.617
Poland,POL,"Apr 9, 2020",2.836
Poland,POL,"Apr 10, 2020",3.118
Poland,POL,"Apr 11, 2020",3.415
Poland,POL,"Apr 12, 2020",3.637
Poland,POL,"Apr 13, 2020",3.785
Poland,POL,"Apr 14, 2020",3.909
Poland,POL,"Apr 15, 2020",4.125
Poland,POL,"Apr 16, 2020",4.456
Poland,POL,"Apr 17, 2020",4.735
Poland,POL,"Apr 18, 2020",5.086
Poland,POL,"Apr 19, 2020",5.383
Poland,POL,"Apr 20, 2020",5.646
Poland,POL,"Apr 21, 2020",5.913
Poland,POL,"Apr 22, 2020",6.294
Poland,POL,"Apr 23, 2020",6.608
Poland,POL,"Apr 24, 2020",6.99
Poland,POL,"Apr 25, 2020",7.353
Portugal,PRT,"Mar 15, 2020",0.195
Portugal,PRT,"Mar 16, 2020",0.248
Portugal,PRT,"Mar 17, 2020",0.363
Portugal,PRT,"Mar 18, 2020",0.462
Portugal,PRT,"Mar 19, 2020",0.545
Portugal,PRT,"Mar 20, 2020",0.673
Portugal,PRT,"Mar 21, 2020",0.861
Portugal,PRT,"Mar 22, 2020",1.04
Portugal,PRT,"Mar 23, 2020",1.201
Portugal,PRT,"Mar 24, 2020",1.34
Portugal,PRT,"Mar 25, 2020",1.915
Portugal,PRT,"Mar 26, 2020",1.983
Portugal,PRT,"Mar 27, 2020",2.098
Portugal,PRT,"Mar 28, 2020",2.722
Portugal,PRT,"Mar 29, 2020",3.184
Portugal,PRT,"Mar 30, 2020",3.852
Portugal,PRT,"Mar 31, 2020",4.646
Portugal,PRT,"Apr 1, 2020",5.334
Portugal,PRT,"Apr 2, 2020",6.061
Portugal,PRT,"Apr 3, 2020",6.751
Portugal,PRT,"Apr 4, 2020",7.395
Portugal,PRT,"Apr 5, 2020",7.967
Portugal,PRT,"Apr 6, 2020",8.543
Portugal,PRT,"Apr 7, 2020",9.325
Portugal,PRT,"Apr 8, 2020",9.687
Portugal,PRT,"Apr 9, 2020",10.898
Portugal,PRT,"Apr 10, 2020",11.651
Portugal,PRT,"Apr 11, 2020",12.364
Portugal,PRT,"Apr 12, 2020",12.98
Portugal,PRT,"Apr 13, 2020",13.301
Portugal,PRT,"Apr 14, 2020",13.705
Portugal,PRT,"Apr 15, 2020",14.361
Portugal,PRT,"Apr 16, 2020",14.759
Portugal,PRT,"Apr 17, 2020",15.084
Portugal,PRT,"Apr 18, 2020",15.418
Portugal,PRT,"Apr 19, 2020",17.874
Portugal,PRT,"Apr 20, 2020",18.948
Portugal,PRT,"Apr 21, 2020",19.353
Portugal,PRT,"Apr 22, 2020",20.266
Portugal,PRT,"Apr 23, 2020",21.119
Portugal,PRT,"Apr 24, 2020",21.825
Portugal,PRT,"Apr 25, 2020",22.21
Portugal,PRT,"Apr 26, 2020",22.678
Portugal,PRT,"Apr 27, 2020",22.751
Romania,ROU,"Mar 12, 2020",0.099
Romania,ROU,"Mar 13, 2020",0.131
Romania,ROU,"Mar 14, 2020",0.151
Romania,ROU,"Mar 15, 2020",0.165
Romania,ROU,"Mar 16, 2020",0.191
Romania,ROU,"Mar 17, 2020",0.214
Romania,ROU,"Mar 18, 2020",0.241
Romania,ROU,"Mar 19, 2020",0.256
Romania,ROU,"Mar 20, 2020",0.427
Romania,ROU,"Mar 21, 2020",0.46
Romania,ROU,"Mar 22, 2020",0.514
Romania,ROU,"Mar 23, 2020",0.579
Romania,ROU,"Mar 24, 2020",0.651
Romania,ROU,"Mar 25, 2020",0.746
Romania,ROU,"Mar 26, 2020",0.825
Romania,ROU,"Mar 27, 2020",0.9
Romania,ROU,"Mar 28, 2020",1.014
Romania,ROU,"Mar 29, 2020",1.107
Romania,ROU,"Mar 30, 2020",1.192
Romania,ROU,"Mar 31, 2020",1.272
Romania,ROU,"Apr 1, 2020",1.372
Romania,ROU,"Apr 2, 2020",1.469
Romania,ROU,"Apr 3, 2020",1.633
Romania,ROU,"Apr 4, 2020",1.862
Romania,ROU,"Apr 5, 2020",1.992
Romania,ROU,"Apr 6, 2020",2.114
Romania,ROU,"Apr 7, 2020",2.248
Romania,ROU,"Apr 8, 2020",2.435
Romania,ROU,"Apr 9, 2020",2.672
Romania,ROU,"Apr 10, 2020",2.859
Romania,ROU,"Apr 11, 2020",3.057
Romania,ROU,"Apr 12, 2020",3.215
Romania,ROU,"Apr 13, 2020",3.466
Romania,ROU,"Apr 14, 2020",3.615
Romania,ROU,"Apr 15, 2020",3.859
Romania,ROU,"Apr 16, 2020",4.107
Romania,ROU,"Apr 17, 2020",4.426
Romania,ROU,"Apr 18, 2020",4.693
Romania,ROU,"Apr 19, 2020",4.828
Romania,ROU,"Apr 20, 2020",5.08
Romania,ROU,"Apr 21, 2020",5.238
Romania,ROU,"Apr 22, 2020",5.486
Romania,ROU,"Apr 23, 2020",5.846
Romania,ROU,"Apr 24, 2020",6.272
Romania,ROU,"Apr 25, 2020",6.532
Romania,ROU,"Apr 26, 2020",7.041
Russia,RUS,"Mar 5, 2020",0.323
Russia,RUS,"Mar 6, 2020",0.357
Russia,RUS,"Mar 7, 2020",0.387
Russia,RUS,"Mar 8, 2020",0.417
Russia,RUS,"Mar 9, 2020",0.439
Russia,RUS,"Mar 11, 2020",0.491
Russia,RUS,"Mar 12, 2020",0.535
Russia,RUS,"Mar 14, 2020",0.66
Russia,RUS,"Mar 15, 2020",0.729
Russia,RUS,"Mar 16, 2020",0.765
Russia,RUS,"Mar 17, 2020",0.807
Russia,RUS,"Mar 18, 2020",0.854
Russia,RUS,"Mar 19, 2020",0.926
Russia,RUS,"Mar 20, 2020",0.998
Russia,RUS,"Mar 21, 2020",1.085
Russia,RUS,"Mar 22, 2020",1.137
Russia,RUS,"Mar 23, 2020",1.153
Russia,RUS,"Mar 24, 2020",1.293
Russia,RUS,"Mar 25, 2020",1.341
Russia,RUS,"Mar 26, 2020",1.372
Russia,RUS,"Mar 27, 2020",1.554
Russia,RUS,"Mar 28, 2020",1.693
Russia,RUS,"Mar 29, 2020",1.835
Russia,RUS,"Mar 30, 2020",2.389
Russia,RUS,"Apr 1, 2020",2.827
Russia,RUS,"Apr 2, 2020",3.728
Russia,RUS,"Apr 3, 2020",4
Russia,RUS,"Apr 4, 2020",4.448
Russia,RUS,"Apr 5, 2020",4.847
Russia,RUS,"Apr 6, 2020",5.274
Russia,RUS,"Apr 7, 2020",5.533
Russia,RUS,"Apr 8, 2020",6.33
Russia,RUS,"Apr 9, 2020",6.988
Russia,RUS,"Apr 10, 2020",7.6
Russia,RUS,"Apr 11, 2020",8.237
Russia,RUS,"Apr 12, 2020",8.893
Russia,RUS,"Apr 13, 2020",9.458
Russia,RUS,"Apr 14, 2020",9.918
Russia,RUS,"Apr 15, 2020",10.557
Russia,RUS,"Apr 16, 2020",11.221
Russia,RUS,"Apr 17, 2020",11.948
Russia,RUS,"Apr 18, 2020",12.74
Russia,RUS,"Apr 19, 2020",13.56
Russia,RUS,"Apr 20, 2020",14.28
Russia,RUS,"Apr 21, 2020",14.901
Russia,RUS,"Apr 22, 2020",15.666
Russia,RUS,"Apr 23, 2020",16.703
Russia,RUS,"Apr 24, 2020",17.748
Russia,RUS,"Apr 25, 2020",18.927
Russia,RUS,"Apr 26, 2020",20.014
Russia,RUS,"Apr 27, 2020",20.999
Rwanda,RWA,"Apr 6, 2020",0.008
Rwanda,RWA,"Apr 7, 2020",0.07
Rwanda,RWA,"Apr 8, 2020",0.129
Rwanda,RWA,"Apr 9, 2020",0.184
Rwanda,RWA,"Apr 10, 2020",0.263
Rwanda,RWA,"Apr 11, 2020",0.327
Rwanda,RWA,"Apr 12, 2020",0.416
Rwanda,RWA,"Apr 13, 2020",0.485
Rwanda,RWA,"Apr 14, 2020",0.56
Rwanda,RWA,"Apr 15, 2020",0.63
Rwanda,RWA,"Apr 16, 2020",0.681
Rwanda,RWA,"Apr 17, 2020",0.739
Rwanda,RWA,"Apr 18, 2020",0.793
Rwanda,RWA,"Apr 19, 2020",0.849
Rwanda,RWA,"Apr 20, 2020",0.948
Rwanda,RWA,"Apr 21, 2020",1.059
Rwanda,RWA,"Apr 22, 2020",1.138
Rwanda,RWA,"Apr 23, 2020",1.241
Rwanda,RWA,"Apr 24, 2020",1.32
Rwanda,RWA,"Apr 25, 2020",1.418
Rwanda,RWA,"Apr 26, 2020",1.496
Senegal,SEN,"Mar 7, 2020",0.001
Senegal,SEN,"Mar 8, 2020",0.001
Senegal,SEN,"Mar 9, 2020",0.001
Senegal,SEN,"Mar 10, 2020",0.001
Senegal,SEN,"Mar 11, 2020",0.002
Senegal,SEN,"Mar 12, 2020",0.002
Senegal,SEN,"Mar 13, 2020",0.002
Senegal,SEN,"Mar 14, 2020",0.003
Senegal,SEN,"Mar 15, 2020",0.003
Senegal,SEN,"Mar 16, 2020",0.003
Senegal,SEN,"Mar 17, 2020",0.006
Senegal,SEN,"Mar 18, 2020",0.007
Senegal,SEN,"Mar 19, 2020",0.009
Senegal,SEN,"Mar 20, 2020",0.012
Senegal,SEN,"Mar 21, 2020",0.014
Senegal,SEN,"Mar 22, 2020",0.019
Senegal,SEN,"Mar 23, 2020",0.022
Senegal,SEN,"Mar 24, 2020",0.026
Senegal,SEN,"Mar 25, 2020",0.034
Senegal,SEN,"Mar 26, 2020",0.041
Senegal,SEN,"Mar 27, 2020",0.05
Senegal,SEN,"Mar 28, 2020",0.056
Senegal,SEN,"Mar 29, 2020",0.064
Senegal,SEN,"Mar 30, 2020",0.069
Senegal,SEN,"Mar 31, 2020",0.075
Senegal,SEN,"Apr 1, 2020",0.086
Senegal,SEN,"Apr 2, 2020",0.094
Senegal,SEN,"Apr 3, 2020",0.103
Senegal,SEN,"Apr 4, 2020",0.113
Senegal,SEN,"Apr 5, 2020",0.118
Senegal,SEN,"Apr 6, 2020",0.124
Senegal,SEN,"Apr 7, 2020",0.13
Senegal,SEN,"Apr 8, 2020",0.136
Senegal,SEN,"Apr 9, 2020",0.148
Senegal,SEN,"Apr 10, 2020",0.159
Senegal,SEN,"Apr 11, 2020",0.169
Senegal,SEN,"Apr 12, 2020",0.175
Senegal,SEN,"Apr 13, 2020",0.184
Senegal,SEN,"Apr 14, 2020",0.2
Senegal,SEN,"Apr 15, 2020",0.213
Senegal,SEN,"Apr 16, 2020",0.238
Senegal,SEN,"Apr 17, 2020",0.255
Senegal,SEN,"Apr 18, 2020",0.269
Senegal,SEN,"Apr 19, 2020",0.287
Senegal,SEN,"Apr 20, 2020",0.303
Senegal,SEN,"Apr 21, 2020",0.33
Senegal,SEN,"Apr 22, 2020",0.358
Senegal,SEN,"Apr 23, 2020",0.381
Senegal,SEN,"Apr 24, 2020",0.411
Senegal,SEN,"Apr 25, 2020",0.452
Senegal,SEN,"Apr 26, 2020",0.486
Serbia,SRB,"Feb 26, 2020",0.002
Serbia,SRB,"Feb 27, 2020",0.002
Serbia,SRB,"Feb 28, 2020",0.003
Serbia,SRB,"Feb 29, 2020",0.004
Serbia,SRB,"Mar 1, 2020",0.004
Serbia,SRB,"Mar 2, 2020",0.005
Serbia,SRB,"Mar 3, 2020",0.005
Serbia,SRB,"Mar 4, 2020",0.006
Serbia,SRB,"Mar 6, 2020",0.006
Serbia,SRB,"Mar 7, 2020",0.009
Serbia,SRB,"Mar 8, 2020",0.01
Serbia,SRB,"Mar 9, 2020",0.011
Serbia,SRB,"Mar 10, 2020",0.012
Serbia,SRB,"Mar 11, 2020",0.015
Serbia,SRB,"Mar 12, 2020",0.018
Serbia,SRB,"Mar 13, 2020",0.025
Serbia,SRB,"Mar 14, 2020",0.029
Serbia,SRB,"Mar 15, 2020",0.031
Serbia,SRB,"Mar 16, 2020",0.035
Serbia,SRB,"Mar 17, 2020",0.038
Serbia,SRB,"Mar 18, 2020",0.048
Serbia,SRB,"Mar 19, 2020",0.056
Serbia,SRB,"Mar 20, 2020",0.063
Serbia,SRB,"Mar 21, 2020",0.072
Serbia,SRB,"Mar 22, 2020",0.087
Serbia,SRB,"Mar 23, 2020",0.094
Serbia,SRB,"Mar 24, 2020",0.105
Serbia,SRB,"Mar 25, 2020",0.133
Serbia,SRB,"Mar 26, 2020",0.167
Serbia,SRB,"Mar 27, 2020",0.197
Serbia,SRB,"Mar 28, 2020",0.24
Serbia,SRB,"Mar 29, 2020",0.283
Serbia,SRB,"Mar 30, 2020",0.354
Serbia,SRB,"Mar 31, 2020",0.409
Serbia,SRB,"Apr 1, 2020",0.502
Serbia,SRB,"Apr 2, 2020",0.575
Serbia,SRB,"Apr 3, 2020",0.661
Serbia,SRB,"Apr 4, 2020",0.735
Serbia,SRB,"Apr 5, 2020",0.846
Serbia,SRB,"Apr 6, 2020",0.983
Serbia,SRB,"Apr 7, 2020",1.106
Serbia,SRB,"Apr 8, 2020",1.236
Serbia,SRB,"Apr 9, 2020",1.419
Serbia,SRB,"Apr 10, 2020",1.636
Serbia,SRB,"Apr 11, 2020",1.884
Serbia,SRB,"Apr 12, 2020",2.104
Serbia,SRB,"Apr 13, 2020",2.408
Serbia,SRB,"Apr 14, 2020",2.688
Serbia,SRB,"Apr 15, 2020",3.019
Serbia,SRB,"Apr 16, 2020",3.386
Serbia,SRB,"Apr 17, 2020",3.742
Serbia,SRB,"Apr 18, 2020",4.139
Serbia,SRB,"Apr 19, 2020",4.446
Serbia,SRB,"Apr 20, 2020",4.804
Serbia,SRB,"Apr 21, 2020",5.211
Serbia,SRB,"Apr 22, 2020",5.588
Serbia,SRB,"Apr 23, 2020",5.897
Serbia,SRB,"Apr 24, 2020",6.306
Serbia,SRB,"Apr 25, 2020",6.886
Serbia,SRB,"Apr 26, 2020",7.388
Singapore,SGP,"Apr 7, 2020",8.001
Singapore,SGP,"Apr 14, 2020",10.065
Singapore,SGP,"Apr 20, 2020",13.925
"Singapore, swabs tested",,"Apr 7, 2020",12.246
"Singapore, swabs tested",,"Apr 14, 2020",15.972
"Singapore, swabs tested",,"Apr 20, 2020",20.518
Slovakia,SVK,"Mar 15, 2020",0.283
Slovakia,SVK,"Mar 16, 2020",0.351
Slovakia,SVK,"Mar 18, 2020",0.365
Slovakia,SVK,"Mar 19, 2020",0.447
Slovakia,SVK,"Mar 20, 2020",0.497
Slovakia,SVK,"Mar 21, 2020",0.596
Slovakia,SVK,"Mar 22, 2020",0.64
Slovakia,SVK,"Mar 23, 2020",0.645
Slovakia,SVK,"Mar 26, 2020",1.039
Slovakia,SVK,"Mar 28, 2020",1.308
Slovakia,SVK,"Apr 2, 2020",2.154
Slovakia,SVK,"Apr 3, 2020",2.5
Slovakia,SVK,"Apr 4, 2020",2.78
Slovakia,SVK,"Apr 8, 2020",3.92
Slovakia,SVK,"Apr 9, 2020",4.342
Slovakia,SVK,"Apr 10, 2020",4.741
Slovakia,SVK,"Apr 11, 2020",5.031
Slovakia,SVK,"Apr 12, 2020",5.274
Slovakia,SVK,"Apr 13, 2020",5.513
Slovakia,SVK,"Apr 14, 2020",5.777
Slovakia,SVK,"Apr 15, 2020",6.321
Slovakia,SVK,"Apr 16, 2020",6.936
Slovakia,SVK,"Apr 17, 2020",7.512
Slovakia,SVK,"Apr 18, 2020",8.122
Slovakia,SVK,"Apr 19, 2020",8.573
Slovakia,SVK,"Apr 20, 2020",9.067
Slovakia,SVK,"Apr 21, 2020",9.886
Slovakia,SVK,"Apr 23, 2020",10.533
Slovakia,SVK,"Apr 24, 2020",11.238
Slovakia,SVK,"Apr 25, 2020",12.123
Slovakia,SVK,"Apr 26, 2020",13.011
Slovakia,SVK,"Apr 27, 2020",13.593
Slovenia,SVN,"Feb 24, 2020",0.018
Slovenia,SVN,"Feb 25, 2020",0.028
Slovenia,SVN,"Feb 26, 2020",0.048
Slovenia,SVN,"Feb 27, 2020",0.069
Slovenia,SVN,"Feb 28, 2020",0.085
Slovenia,SVN,"Feb 29, 2020",0.093
Slovenia,SVN,"Mar 1, 2020",0.101
Slovenia,SVN,"Mar 2, 2020",0.127
Slovenia,SVN,"Mar 3, 2020",0.15
Slovenia,SVN,"Mar 4, 2020",0.175
Slovenia,SVN,"Mar 5, 2020",0.224
Slovenia,SVN,"Mar 6, 2020",0.358
Slovenia,SVN,"Mar 7, 2020",0.443
Slovenia,SVN,"Mar 8, 2020",0.557
Slovenia,SVN,"Mar 9, 2020",0.733
Slovenia,SVN,"Mar 10, 2020",0.994
Slovenia,SVN,"Mar 11, 2020",1.353
Slovenia,SVN,"Mar 12, 2020",1.855
Slovenia,SVN,"Mar 13, 2020",2.43
Slovenia,SVN,"Mar 14, 2020",2.87
Slovenia,SVN,"Mar 15, 2020",3.154
Slovenia,SVN,"Mar 16, 2020",3.572
Slovenia,SVN,"Mar 17, 2020",4.11
Slovenia,SVN,"Mar 18, 2020",4.603
Slovenia,SVN,"Mar 19, 2020",5.172
Slovenia,SVN,"Mar 20, 2020",5.768
Slovenia,SVN,"Mar 21, 2020",6.187
Slovenia,SVN,"Mar 22, 2020",6.538
Slovenia,SVN,"Mar 23, 2020",7.142
Slovenia,SVN,"Mar 24, 2020",7.739
Slovenia,SVN,"Mar 25, 2020",8.306
Slovenia,SVN,"Mar 26, 2020",8.823
Slovenia,SVN,"Mar 27, 2020",9.489
Slovenia,SVN,"Mar 28, 2020",9.968
Slovenia,SVN,"Mar 29, 2020",10.254
Slovenia,SVN,"Mar 30, 2020",10.794
Slovenia,SVN,"Mar 31, 2020",11.413
Slovenia,SVN,"Apr 1, 2020",11.939
Slovenia,SVN,"Apr 2, 2020",12.45
Slovenia,SVN,"Apr 3, 2020",13.02
Slovenia,SVN,"Apr 4, 2020",13.335
Slovenia,SVN,"Apr 5, 2020",13.57
Slovenia,SVN,"Apr 6, 2020",14.147
Slovenia,SVN,"Apr 7, 2020",14.73
Slovenia,SVN,"Apr 8, 2020",15.28
Slovenia,SVN,"Apr 9, 2020",15.872
Slovenia,SVN,"Apr 10, 2020",16.464
Slovenia,SVN,"Apr 11, 2020",16.739
Slovenia,SVN,"Apr 12, 2020",17.005
Slovenia,SVN,"Apr 13, 2020",17.265
Slovenia,SVN,"Apr 14, 2020",17.826
Slovenia,SVN,"Apr 15, 2020",18.317
Slovenia,SVN,"Apr 16, 2020",18.89
Slovenia,SVN,"Apr 17, 2020",19.49
Slovenia,SVN,"Apr 18, 2020",19.819
Slovenia,SVN,"Apr 19, 2020",20.077
Slovenia,SVN,"Apr 20, 2020",20.641
Slovenia,SVN,"Apr 21, 2020",21.351
Slovenia,SVN,"Apr 22, 2020",22.051
Slovenia,SVN,"Apr 23, 2020",22.776
Slovenia,SVN,"Apr 24, 2020",23.439
Slovenia,SVN,"Apr 25, 2020",23.925
Slovenia,SVN,"Apr 26, 2020",24.324
South Africa,ZAF,"Feb 11, 2020",0.001
South Africa,ZAF,"Feb 13, 2020",0.001
South Africa,ZAF,"Feb 14, 2020",0.001
South Africa,ZAF,"Feb 19, 2020",0.002
South Africa,ZAF,"Feb 20, 2020",0.002
South Africa,ZAF,"Feb 24, 2020",0.002
South Africa,ZAF,"Feb 26, 2020",0.002
South Africa,ZAF,"Mar 2, 2020",0.003
South Africa,ZAF,"Mar 3, 2020",0.003
South Africa,ZAF,"Mar 6, 2020",0.003
South Africa,ZAF,"Mar 7, 2020",0.004
South Africa,ZAF,"Mar 11, 2020",0.011
South Africa,ZAF,"Mar 12, 2020",0.014
South Africa,ZAF,"Mar 13, 2020",0.016
South Africa,ZAF,"Mar 14, 2020",0.017
South Africa,ZAF,"Mar 15, 2020",0.025
South Africa,ZAF,"Mar 16, 2020",0.041
South Africa,ZAF,"Mar 17, 2020",0.05
South Africa,ZAF,"Mar 18, 2020",0.052
South Africa,ZAF,"Mar 19, 2020",0.082
South Africa,ZAF,"Mar 20, 2020",0.11
South Africa,ZAF,"Mar 21, 2020",0.126
South Africa,ZAF,"Mar 22, 2020",0.159
South Africa,ZAF,"Mar 23, 2020",0.218
South Africa,ZAF,"Mar 24, 2020",0.264
South Africa,ZAF,"Mar 26, 2020",0.349
South Africa,ZAF,"Mar 27, 2020",0.486
South Africa,ZAF,"Mar 28, 2020",0.544
South Africa,ZAF,"Mar 29, 2020",0.606
South Africa,ZAF,"Mar 30, 2020",0.654
South Africa,ZAF,"Mar 31, 2020",0.699
South Africa,ZAF,"Apr 1, 2020",0.754
South Africa,ZAF,"Apr 2, 2020",0.817
South Africa,ZAF,"Apr 3, 2020",0.858
South Africa,ZAF,"Apr 4, 2020",0.919
South Africa,ZAF,"Apr 5, 2020",0.969
South Africa,ZAF,"Apr 6, 2020",0.989
South Africa,ZAF,"Apr 8, 2020",1.086
South Africa,ZAF,"Apr 9, 2020",1.173
South Africa,ZAF,"Apr 10, 2020",1.244
South Africa,ZAF,"Apr 11, 2020",1.278
South Africa,ZAF,"Apr 12, 2020",1.364
South Africa,ZAF,"Apr 13, 2020",1.425
South Africa,ZAF,"Apr 14, 2020",1.482
South Africa,ZAF,"Apr 15, 2020",1.541
South Africa,ZAF,"Apr 16, 2020",1.619
South Africa,ZAF,"Apr 17, 2020",1.717
South Africa,ZAF,"Apr 18, 2020",1.843
South Africa,ZAF,"Apr 19, 2020",1.953
South Africa,ZAF,"Apr 20, 2020",2.069
South Africa,ZAF,"Apr 21, 2020",2.162
South Africa,ZAF,"Apr 22, 2020",2.278
South Africa,ZAF,"Apr 23, 2020",2.445
South Africa,ZAF,"Apr 24, 2020",2.595
South Africa,ZAF,"Apr 25, 2020",2.742
South Africa,ZAF,"Apr 26, 2020",2.872
South Korea,KOR,"Jan 26, 2020",0.001
South Korea,KOR,"Jan 27, 2020",0.001
South Korea,KOR,"Jan 28, 2020",0.004
South Korea,KOR,"Jan 30, 2020",0.005
South Korea,KOR,"Feb 1, 2020",0.007
South Korea,KOR,"Feb 2, 2020",0.008
South Korea,KOR,"Feb 4, 2020",0.012
South Korea,KOR,"Feb 5, 2020",0.014
South Korea,KOR,"Feb 6, 2020",0.017
South Korea,KOR,"Feb 7, 2020",0.022
South Korea,KOR,"Feb 8, 2020",0.033
South Korea,KOR,"Feb 9, 2020",0.045
South Korea,KOR,"Feb 10, 2020",0.054
South Korea,KOR,"Feb 11, 2020",0.07
South Korea,KOR,"Feb 12, 2020",0.099
South Korea,KOR,"Feb 13, 2020",0.113
South Korea,KOR,"Feb 14, 2020",0.133
South Korea,KOR,"Feb 15, 2020",0.146
South Korea,KOR,"Feb 16, 2020",0.154
South Korea,KOR,"Feb 17, 2020",0.159
South Korea,KOR,"Feb 18, 2020",0.18
South Korea,KOR,"Feb 19, 2020",0.202
South Korea,KOR,"Feb 20, 2020",0.236
South Korea,KOR,"Feb 21, 2020",0.288
South Korea,KOR,"Feb 22, 2020",0.381
South Korea,KOR,"Feb 23, 2020",0.439
South Korea,KOR,"Feb 24, 2020",0.556
South Korea,KOR,"Feb 25, 2020",0.713
South Korea,KOR,"Feb 26, 2020",0.896
South Korea,KOR,"Feb 27, 2020",1.126
South Korea,KOR,"Feb 28, 2020",1.377
South Korea,KOR,"Feb 29, 2020",1.664
South Korea,KOR,"Mar 1, 2020",1.883
South Korea,KOR,"Mar 2, 2020",2.128
South Korea,KOR,"Mar 3, 2020",2.443
South Korea,KOR,"Mar 4, 2020",2.654
South Korea,KOR,"Mar 5, 2020",2.845
South Korea,KOR,"Mar 6, 2020",3.198
South Korea,KOR,"Mar 7, 2020",3.46
South Korea,KOR,"Mar 8, 2020",3.66
South Korea,KOR,"Mar 9, 2020",3.817
South Korea,KOR,"Mar 10, 2020",4.08
South Korea,KOR,"Mar 11, 2020",4.318
South Korea,KOR,"Mar 12, 2020",4.562
South Korea,KOR,"Mar 13, 2020",4.827
South Korea,KOR,"Mar 14, 2020",5.074
South Korea,KOR,"Mar 15, 2020",5.207
South Korea,KOR,"Mar 16, 2020",5.329
South Korea,KOR,"Mar 17, 2020",5.567
South Korea,KOR,"Mar 18, 2020",5.74
South Korea,KOR,"Mar 19, 2020",5.961
South Korea,KOR,"Mar 20, 2020",6.148
South Korea,KOR,"Mar 21, 2020",6.359
South Korea,KOR,"Mar 22, 2020",6.441
South Korea,KOR,"Mar 23, 2020",6.563
South Korea,KOR,"Mar 24, 2020",6.768
South Korea,KOR,"Mar 25, 2020",6.948
South Korea,KOR,"Mar 26, 2020",7.085
South Korea,KOR,"Mar 27, 2020",7.319
South Korea,KOR,"Mar 28, 2020",7.532
South Korea,KOR,"Mar 29, 2020",7.652
South Korea,KOR,"Mar 30, 2020",7.673
South Korea,KOR,"Mar 31, 2020",7.971
South Korea,KOR,"Apr 1, 2020",8.184
South Korea,KOR,"Apr 2, 2020",8.382
South Korea,KOR,"Apr 3, 2020",8.606
South Korea,KOR,"Apr 4, 2020",8.834
South Korea,KOR,"Apr 5, 2020",8.955
South Korea,KOR,"Apr 6, 2020",9.063
South Korea,KOR,"Apr 7, 2020",9.267
South Korea,KOR,"Apr 8, 2020",9.436
South Korea,KOR,"Apr 9, 2020",9.605
South Korea,KOR,"Apr 10, 2020",9.767
South Korea,KOR,"Apr 11, 2020",9.911
South Korea,KOR,"Apr 12, 2020",9.991
South Korea,KOR,"Apr 13, 2020",10.071
South Korea,KOR,"Apr 14, 2020",10.24
South Korea,KOR,"Apr 15, 2020",10.378
South Korea,KOR,"Apr 16, 2020",10.46
South Korea,KOR,"Apr 17, 2020",10.609
South Korea,KOR,"Apr 18, 2020",10.772
South Korea,KOR,"Apr 19, 2020",10.855
South Korea,KOR,"Apr 20, 2020",10.931
South Korea,KOR,"Apr 21, 2020",11.086
South Korea,KOR,"Apr 22, 2020",11.221
South Korea,KOR,"Apr 23, 2020",11.338
South Korea,KOR,"Apr 24, 2020",11.445
South Korea,KOR,"Apr 25, 2020",11.555
South Korea,KOR,"Apr 26, 2020",11.616
South Korea,KOR,"Apr 27, 2020",11.681
Spain,ESP,"Apr 13, 2020",20.023
Spain,ESP,"Apr 23, 2020",22.289
Sweden,SWE,"Mar 1, 2020",0.119
Sweden,SWE,"Mar 8, 2020",0.543
Sweden,SWE,"Mar 15, 2020",1.433
Sweden,SWE,"Mar 22, 2020",2.45
Sweden,SWE,"Mar 29, 2020",3.665
Sweden,SWE,"Apr 5, 2020",5.414
Sweden,SWE,"Apr 12, 2020",7.38
Sweden,SWE,"Apr 19, 2020",9.376
Switzerland,CHE,"Mar 25, 2020",9.688
Switzerland,CHE,"Mar 26, 2020",10.541
Switzerland,CHE,"Mar 27, 2020",11.187
Switzerland,CHE,"Mar 28, 2020",12.225
Switzerland,CHE,"Mar 29, 2020",12.802
Switzerland,CHE,"Mar 30, 2020",13.459
Switzerland,CHE,"Mar 31, 2020",14.203
